9913195146823,20,9.00,100.00
9913215062575,21,9.00,95.00
9913233727613,21,9.00,100.00
9913255348148,21,9.20,99.00
9913273972082,21,9.20,100.00
9913293756001,21,9.20,100.00
9913315535427,21,9.20,100.00
9913335154506,21,9.40,99.00
9913354717312,22,9.40,95.00
9913375229141,22,9.40,100.00
9913395250851,22,9.40,100.00
9913415200369,22,9.40,100.00
9913435176481,22,9.60,99.00
9913455219009,22,9.60,100.00
9913475231567,23,9.60,95.00
9913495198855,23,9.60,100.00
9913515190216,23,9.60,100.00
9913534751138,23,9.80,99.00
9913555281947,23,9.80,100.00
9913575227472,23,9.80,100.00
9913595182679,24,9.80,95.00
9913615249118,24,9.80,100.00
9913635175648,24,10.00,99.00
9913655263133,24,10.00,100.00
9913675175032,24,10.00,100.00
9913695266186,24,10.00,100.00
9913714994521,25,10.00,95.00
9913735175437,25,10.00,100.00
9913753829231,25,10.00,100.00
9913773884794,25,10.00,100.00
9913793824512,25,10.00,100.00
9913815314700,26,10.00,95.00
9913833890952,26,10.00,100.00
9913853853160,26,10.00,100.00
9913875351314,26,10.00,100.00
9913893764831,26,10.00,100.00
9913913724065,26,10.00,100.00
9913933763304,27,10.00,95.00
9913953764466,27,10.00,100.00
9913975044237,27,10.00,100.00
9913995192570,27,10.00,100.00
9914015230137,27,10.00,100.00
9914034430975,28,10.00,95.00
9914055407136,28,10.00,100.00
9914075155637,28,10.00,100.00
9914095237511,28,10.00,100.00
9914113776435,28,10.00,100.00
9914133756704,28,10.00,100.00
9914153791601,29,10.00,95.00
9914173768428,29,10.00,100.00
9914195349226,29,10.00,100.00
9914214968294,29,10.00,100.00
9914235277245,29,10.00,100.00
9914255821588,30,9.80,94.90
9914275265955,30,9.80,100.00
9914295220286,30,9.80,100.00
9914313834321,30,9.80,100.00
9914335297895,30,9.60,99.00
9914354315756,31,9.60,95.00
9914375285665,31,9.60,100.00
9914395233545,31,9.60,100.00
9914415217450,31,9.60,100.00
9914435208182,31,9.60,100.00
9914455194453,32,9.40,94.90
9914475193998,32,9.40,100.00
9914495245078,32,9.40,100.00
9914515227475,32,9.40,100.00
9914535258779,33,9.20,94.90
9914555178145,33,9.20,100.00
9914575197239,33,9.20,100.00
9914595247830,33,9.20,100.00
9914615219991,33,9.20,100.00
9914635215445,34,9.00,94.90
9914655191263,34,9.00,100.00
9914675176612,34,9.00,100.00
9914695222069,34,9.00,100.00
9914714958208,34,9.00,100.00
9914735261298,35,9.00,95.00
9914755188284,35,9.00,100.00
9914774644127,35,9.00,100.00
9914794838015,35,9.00,100.00
9914814324804,35,9.00,100.00
9914835252339,36,9.00,95.00
9914854197108,36,9.00,100.00
9914875316045,36,9.00,100.00
9914894794872,36,9.00,100.00
9914915240676,37,9.00,95.00
9914935224862,37,9.00,100.00
9914955151685,37,9.00,100.00
9914974999654,37,9.00,100.00
9914995186290,37,9.00,100.00
9915015233539,38,9.00,95.00
9915033930853,38,9.00,100.00
9915055322002,38,9.20,99.00
9915075188933,38,9.20,100.00
9915095171024,39,9.20,95.00
9915115236943,39,9.20,100.00
9915135157698,39,9.40,99.00
9915154288821,39,9.40,100.00
9915175267272,40,9.40,95.00
9915195153403,40,9.40,100.00
9915214896988,40,9.40,100.00
9915235211866,40,9.40,100.00
9915255333487,40,9.60,99.00
9915275233608,41,9.60,95.00
9915294681702,41,9.60,100.00
9915315255667,41,9.60,100.00
9915334011174,41,9.60,100.00
9915354107591,42,9.80,94.90
9915375317647,42,9.80,100.00
9915395201499,42,9.80,100.00
9915415234117,42,9.80,100.00
9915435233380,43,9.80,95.00
9915455221670,43,10.00,99.00
9915475375039,43,10.00,100.00
9915495212609,43,10.00,100.00
9915515216268,44,10.00,95.00
9915533691892,44,10.00,100.00
9915555406142,44,10.00,100.00
9915575187259,44,10.00,100.00
9915595060072,45,10.00,95.00
9915615299373,45,10.00,100.00
9915635240161,45,10.00,100.00
9915655230029,45,10.00,100.00
9915675225460,46,10.00,95.00
9915695211220,46,10.00,100.00
9915714916990,46,10.00,100.00
9915735201335,46,10.00,100.00
9915755178532,47,10.00,95.00
9915775229059,47,10.00,100.00
9915794449782,47,10.00,100.00
9915815344690,47,10.00,100.00
9915835179341,48,10.00,95.00
9915854111345,48,10.00,100.00
9915875328748,48,10.00,100.00
9915895228307,48,10.00,100.00
9915915171074,49,10.00,95.00
9915935189418,49,10.00,100.00
9915953759462,49,10.00,100.00
9915973741966,50,10.00,95.00
9915993751215,50,10.00,100.00
9916013827053,50,10.00,100.00
9916034669829,50,10.00,100.00
9916054666672,51,9.80,94.90
9916074605847,51,9.80,100.00
9916093817724,51,9.80,100.00
9916114717309,51,9.80,100.00
9916134734384,52,9.80,95.00
9916154620537,52,9.60,99.00
9916174732291,52,9.60,100.00
9916194688345,53,9.60,95.00
9916214605073,53,9.60,100.00
9916234640285,53,9.60,100.00
9916254273441,53,9.40,99.00
9916274650002,54,9.40,95.00
9916294362099,54,9.40,100.00
9916314590350,54,9.40,100.00
9916334707987,55,9.40,95.00
9916354063669,55,9.20,99.00
9916374685869,55,9.20,100.00
9916394602207,55,9.20,100.00
9916414896190,56,9.20,95.00
9916434549372,56,9.20,100.00
9916454618709,56,9.00,99.00
9916474623688,57,9.00,95.00
9916494699618,57,9.00,100.00
9916514784562,57,9.00,100.00
9916534592620,58,9.00,95.00
9916554614926,58,9.00,100.00
9916574690905,58,9.00,100.00
9916593796217,58,9.00,100.00
9916614919820,59,9.00,95.00
9916634573631,59,9.00,100.00
9916654349300,59,9.00,100.00
9916674637856,60,9.00,95.00
9916694628480,60,9.00,100.00
9916714764700,60,9.00,100.00
9916734659721,61,9.00,95.00
9916754669382,61,9.00,100.00
9916774622049,61,9.00,100.00
9916794282405,61,9.00,100.00
9916814652497,62,9.00,95.00
9916834604675,62,9.00,100.00
9916854033058,62,9.20,99.00
9916874656875,63,9.20,95.00
9916894595431,63,9.20,100.00
9916914700631,63,9.20,100.00
9916933822212,64,9.20,95.00
9916954614984,64,9.40,99.00
9916974650054,64,9.40,100.00
9916994662624,65,9.40,95.00
9917014671385,65,9.40,100.00
9917034588515,65,9.40,100.00
9917054658319,66,9.60,94.90
9917074741810,66,9.60,100.00
9917094651906,66,9.60,100.00
9917113973160,66,9.60,100.00
9917134620248,67,9.60,95.00
9917154652887,67,9.80,99.00
9917174640081,67,9.80,100.00
9917194642492,68,9.80,95.00
9917214625723,68,9.80,100.00
9917234696797,68,9.80,100.00
9917254645046,69,10.00,94.90
9917274608741,69,10.00,100.00
9917294257554,69,10.00,100.00
9917314634294,70,10.00,95.00
9917334554756,70,10.00,100.00
9917354053306,70,10.00,100.00
9917373949721,71,10.00,95.00
9917394662215,71,10.00,100.00
9917414574841,71,10.00,100.00
9917434571010,72,10.00,95.00
9917454177248,72,10.00,100.00
9917474730177,72,10.00,100.00
9917494722348,73,10.00,95.00
9917514671632,73,10.00,100.00
9917534693787,73,10.00,100.00
9917554656494,74,10.00,95.00
9917574615097,74,10.00,100.00
9917594612353,74,10.00,100.00
9917613838046,75,10.00,95.00
9917634693315,75,10.00,100.00
9917654694000,76,10.00,95.00
9917674826323,76,10.00,100.00
9917694666878,76,10.00,100.00
9917714601874,77,10.00,95.00
9917734652032,77,10.00,100.00
9917754694788,77,10.00,100.00
9917774641365,78,10.00,95.00
9917794141808,78,10.00,100.00
9917814627735,78,10.00,100.00
9917834633141,79,10.00,95.00
9917854016535,79,9.80,99.00
9917874045527,79,9.80,100.00
9917894634654,80,9.80,95.00
9917914740048,80,9.80,100.00
9917934168735,81,9.80,95.00
9917954669987,81,9.60,99.00
9917974639119,81,9.60,100.00
9917994572813,82,9.60,95.00
9918014645221,82,9.60,100.00
9918033751087,82,9.60,100.00
9918053783526,83,9.40,94.90
9918073747601,83,9.40,100.00
9918093747812,83,9.40,100.00
9918113741877,84,9.40,95.00
9918133773767,84,9.40,100.00
9918154055322,85,9.20,94.90
9918174691806,85,9.20,100.00
9918194578556,85,9.20,100.00
9918214681031,86,9.20,95.00
9918234967134,86,9.20,100.00
9918254526688,86,9.00,99.00
9918274619286,87,9.00,95.00
9918293945662,87,9.00,100.00
9918314781741,88,9.00,95.00
9918334677739,88,9.00,100.00
9918353851095,88,9.00,100.00
9918374654144,89,9.00,95.00
9918394349266,89,9.00,100.00
9918414741024,89,9.00,100.00
9918434188813,90,9.00,95.00
9918454633603,90,9.00,100.00
9918474647540,91,9.00,95.00
12692040421555,0,10.00,50.00
12692060387051,0,10.00,100.00
12692081387331,0,10.00,100.00
12692101403971,0,10.00,100.00
12692120509467,0,10.00,100.00
12692141274930,0,10.00,100.00
12692160465055,0,10.00,100.00
12692182046341,0,10.00,100.00
12692201484004,0,10.00,100.00
12692221970495,0,10.00,100.00
12692241229924,0,10.00,100.00
12692261991598,0,10.00,100.00
12692281458458,0,10.00,100.00
12692302108911,0,10.00,100.00
12692321965139,0,10.00,100.00
12692341340544,0,10.00,100.00
12692361539468,0,10.00,100.00
12692382058598,0,10.00,100.00
12692402051662,0,10.00,100.00
12692421999455,0,10.00,100.00
12692441196701,0,10.00,100.00
12692462130260,0,10.00,100.00
12692481949627,0,10.00,100.00
12692501949856,0,10.00,100.00
12692520887038,0,10.00,100.00
12692541255069,0,10.00,100.00
12692562053700,0,10.00,100.00
12692581954312,0,10.00,100.00
12692601303828,0,10.00,100.00
12692622185440,0,10.00,100.00
12692640554108,0,10.00,100.00
12692662415322,0,10.00,100.00
12692680534997,0,10.00,100.00
12692702176794,0,10.00,100.00
12692721030291,0,10.00,100.00
12692741070930,0,10.00,100.00
12692761014077,0,10.00,100.00
12692780716667,0,10.00,100.00
12692802143651,0,10.00,100.00
12692822029914,0,10.00,100.00
12692841406794,1,10.00,95.00
12692861364844,1,10.00,100.00
12692881144431,1,10.00,100.00
12692901992439,1,10.00,100.00
12692921446232,1,10.00,100.00
12692941319426,1,10.00,100.00
12692961060741,1,10.00,100.00
12692980791823,1,10.00,100.00
12693001254912,1,10.00,100.00
12693022009293,1,10.00,100.00
12693040732487,1,9.80,99.00
12693060411598,1,9.80,100.00
12693080451109,1,9.80,100.00
12693100412480,1,9.80,100.00
12693120819021,1,9.80,100.00
12693141044808,1,9.60,99.00
12693160595711,1,9.60,100.00
12693182083403,1,9.60,100.00
12693201934423,1,9.60,100.00
12693222429705,1,9.60,100.00
12693241392882,1,9.40,99.00
12693262027900,1,9.40,100.00
12693281022305,1,9.40,100.00
12693301913088,1,9.40,100.00
12693320416521,1,9.40,100.00
12693341092329,1,9.20,99.00
12693362007469,1,9.20,100.00
12693380456934,1,9.20,100.00
12693401359505,1,9.20,100.00
12693422071534,2,9.20,95.00
12693441273424,2,9.00,99.00
12693462026220,2,9.00,100.00
12693480583303,2,9.00,100.00
12693500963295,2,9.00,100.00
12693520434909,2,9.00,100.00
12693540787883,2,9.00,100.00
12693560898097,2,9.00,100.00
12693582015915,2,9.00,100.00
12693601424739,2,9.00,100.00
12693622031471,2,9.00,100.00
12693641272415,2,9.00,100.00
12693662021683,2,9.00,100.00
12693680913474,2,9.00,100.00
12693701504803,2,9.00,100.00
12693721316726,2,9.00,100.00
12693741310171,2,9.00,100.00
12693762014232,2,9.00,100.00
12693781998289,2,9.00,100.00
12693801374919,2,9.00,100.00
12693822117849,2,9.00,100.00
12693841236760,2,9.20,99.00
12693862068096,3,9.20,95.00
12693881343545,3,9.20,100.00
12693901125304,3,9.20,100.00
12693922006774,3,9.20,100.00
12693941057359,3,9.40,99.00
12693961511060,3,9.40,100.00
12693980973720,3,9.40,100.00
12694000795031,3,9.40,100.00
12694020402766,3,9.40,100.00
12694040417768,3,9.60,99.00
12694062070452,3,9.60,100.00
12694081392715,3,9.60,100.00
12694101295030,3,9.60,100.00
12694120412422,3,9.60,100.00
12694140391236,3,9.80,99.00
12694160421726,3,9.80,100.00
12694180409300,3,9.80,100.00
12694201069640,3,9.80,100.00
12694220425692,3,9.80,100.00
12694241247400,4,10.00,94.90
12694261084174,4,10.00,100.00
12694281561346,4,10.00,100.00
12694300569557,4,10.00,100.00
12694322075050,4,10.00,100.00
12694340436044,4,10.00,100.00
12694360747665,4,10.00,100.00
12694382053291,4,10.00,100.00
12694401945935,4,10.00,100.00
12694421932477,4,10.00,100.00
12694441510548,4,10.00,100.00
12694461992795,4,10.00,100.00
12694482036908,4,10.00,100.00
12694500805971,4,10.00,100.00
12694521306030,4,10.00,100.00
12694541360638,5,10.00,95.00
12694560898962,5,10.00,100.00
12694582059381,5,10.00,100.00
12694601315054,5,10.00,100.00
12694622033128,5,10.00,100.00
12694641169591,5,10.00,100.00
12694662042964,5,10.00,100.00
12694680517361,5,10.00,100.00
12694702176558,5,10.00,100.00
12694722031287,5,10.00,100.00
12694741107984,5,10.00,100.00
12694761549337,5,10.00,100.00
12694782020774,5,10.00,100.00
12694801980105,5,10.00,100.00
12694822024847,6,10.00,95.00
12694841305028,6,9.80,99.00
12694862184067,6,9.80,100.00
12694881910763,6,9.80,100.00
12694902039906,6,9.80,100.00
12694921196775,6,9.80,100.00
12694941098927,6,9.60,99.00
12694962057689,6,9.60,100.00
12694980871656,6,9.60,100.00
12695000683730,6,9.60,100.00
12695020440991,6,9.60,100.00
12695041073936,6,9.40,99.00
12695062030734,6,9.40,100.00
12695081355764,7,9.40,95.00
12695100715505,7,9.40,100.00
12695120403452,7,9.40,100.00
12695140410542,7,9.20,99.00
12695160529883,7,9.20,100.00
12695180403923,7,9.20,100.00
12695200524968,7,9.20,100.00
12695222199664,7,9.20,100.00
12695240807893,7,9.00,99.00
12695262054885,7,9.00,100.00
12695281943469,7,9.00,100.00
12695301328490,8,9.00,95.00
12695321484867,8,9.00,100.00
12695340990888,8,9.00,100.00
12695362047023,8,9.00,100.00
12695381395856,8,9.00,100.00
12695401765047,8,9.00,100.00
12695421948895,8,9.00,100.00
12695441008055,8,9.00,100.00
12695462023291,8,9.00,100.00
12695481390262,8,9.00,100.00
12695500585619,8,9.00,100.00
12695522207781,9,9.00,95.00
12695541384491,9,9.00,100.00
12695561442637,9,9.00,100.00
12695582013063,9,9.00,100.00
12695601613319,9,9.00,100.00
12695622043045,9,9.00,100.00
12695641164452,9,9.20,99.00
12695662072732,9,9.20,100.00
12695680998518,9,9.20,100.00
12695700493794,9,9.20,100.00
12695721501302,9,9.20,100.00
12695740601469,9,9.40,99.00
12695761465671,10,9.40,95.00
12695781327673,10,9.40,100.00
12695801271776,10,9.40,100.00
12695822071297,10,9.40,100.00
12695840793288,10,9.60,99.00
12695862128329,10,9.60,100.00
12695881225640,10,9.60,100.00
12695902089310,10,9.60,100.00
12695922559141,10,9.60,100.00
12695940418796,10,9.80,99.00
12695961392222,11,9.80,95.00
12695980806386,11,9.80,100.00
12696000484076,11,9.80,100.00
12696022486934,11,9.80,100.00
12696041233561,11,10.00,99.00
12696062148810,11,10.00,100.00
12696081999199,11,10.00,100.00
12696101761539,11,10.00,100.00
12696121386782,11,10.00,100.00
12696141223408,11,10.00,100.00
12696161476591,12,10.00,95.00
12696180488504,12,10.00,100.00
12696201518316,12,10.00,100.00
12696222034722,12,10.00,100.00
12696240579442,12,10.00,100.00
12696262070944,12,10.00,100.00
12696280743265,12,10.00,100.00
12696301443560,12,10.00,100.00
12696322682563,12,10.00,100.00
12696340408497,12,10.00,100.00
12696361714932,13,10.00,95.00
12696381351848,13,10.00,100.00
12696401958949,13,10.00,100.00
12696421940596,13,10.00,100.00
12696440700759,13,10.00,100.00
12696462091156,13,10.00,100.00
12696481984385,13,10.00,100.00
12696501553219,13,10.00,100.00
12696521488715,14,10.00,95.00
12696540736942,14,10.00,100.00
12696562173326,14,10.00,100.00
12696581700450,14,10.00,100.00
12696601245715,14,10.00,100.00
12696622257644,14,10.00,100.00
12696640617521,14,9.80,99.00
12696662048739,14,9.80,100.00
12696681389367,14,9.80,100.00
12696702123928,15,9.80,95.00
12696721249211,15,9.80,100.00
12696740420971,15,9.60,99.00
12696761314359,15,9.60,100.00
12696782258435,15,9.60,100.00
12696802718129,15,9.60,100.00
12696821992069,15,9.60,100.00
12696840795421,15,9.40,99.00
12696862111922,16,9.40,95.00
12696880725599,16,9.40,100.00
12696901089081,16,9.40,100.00
12696921439180,16,9.40,100.00
12696940426953,16,9.20,99.00
12696962166340,16,9.20,100.00
12696980696831,16,9.20,100.00
12697001280129,17,9.20,95.00
12697021373519,17,9.20,100.00
12697040413576,17,9.00,99.00
12697061738153,17,9.00,100.00
12697081415864,17,9.00,100.00
12697101124120,17,9.00,100.00
12697122176877,17,9.00,100.00
12697140792487,18,9.00,95.00
12697161016447,18,9.00,100.00
12697180397141,18,9.00,100.00
12697200418948,18,9.00,100.00
12697220703781,18,9.00,100.00
12697241399658,18,9.00,100.00
12697260545770,18,9.00,100.00
12697280513817,18,9.00,100.00
12697301850333,19,9.00,95.00
12697321417528,19,9.00,100.00
12697340383094,19,9.00,100.00
12697361047678,19,9.00,100.00
12697382041228,19,9.00,100.00
12697401415362,19,9.00,100.00
12697421824485,19,9.00,100.00
12697440616484,20,9.20,94.90
12697461438648,20,9.20,100.00
12697481424322,20,9.20,100.00
12697501124502,20,9.20,100.00
12697522152306,20,9.20,100.00
12697540425219,20,9.40,99.00
12697561345927,20,9.40,100.00
12697582017806,21,9.40,95.00
12697601298867,21,9.40,100.00
12697622174302,21,9.40,100.00
12697640716364,21,9.60,99.00
12697662180372,21,9.60,100.00
12697682225831,21,9.60,100.00
12697701974712,21,9.60,100.00
12697721325619,22,9.60,95.00
12697740449686,22,9.80,99.00
12697762102599,22,9.80,100.00
12697781962289,22,9.80,100.00
12697801279841,22,9.80,100.00
12697822108853,22,9.80,100.00
12697840631454,22,10.00,99.00
13116416557483,0,10.00,50.00
13116436822312,0,10.00,100.00
13116458178257,0,10.00,100.00
13116476570739,0,10.00,100.00
13116498208478,0,10.00,100.00
13116518070111,0,10.00,100.00
13116538073618,0,10.00,100.00
13116558058607,0,10.00,100.00
13116578086026,0,10.00,100.00
13116598088285,0,10.00,100.00
13116618075750,0,10.00,100.00
13116638079170,0,10.00,100.00
13116658104721,0,10.00,100.00
13116678108510,0,10.00,100.00
13116698131631,0,10.00,100.00
13116718068287,0,10.00,100.00
13116738130526,0,10.00,100.00
13116758198604,0,10.00,100.00
13116778227499,0,10.00,100.00
13116798120305,0,10.00,100.00
13116817477159,0,10.00,100.00
13116838144437,0,10.00,100.00
13116857116666,0,10.00,100.00
13116876568266,0,10.00,100.00
13116897100224,0,10.00,100.00
13116917440631,0,10.00,100.00
13116938221559,0,10.00,100.00
13116958180131,0,10.00,100.00
13116977132747,0,10.00,100.00
13116998296142,0,10.00,100.00
13117018127547,0,10.00,100.00
13117037971207,0,10.00,100.00
13117056561460,0,10.00,100.00
13117076583864,0,10.00,100.00
13117096588153,0,10.00,100.00
13117117131063,0,10.00,100.00
13117137539112,0,10.00,100.00
13117158193734,0,10.00,100.00
13117178270560,0,10.00,100.00
13117197846699,0,10.00,100.00
13117217081814,0,10.00,100.00
13117238241692,0,10.00,100.00
13117258102414,0,10.00,100.00
13117276581543,0,10.00,100.00
13117297229326,1,10.00,95.00
13117318212293,1,10.00,100.00
13117338121663,1,10.00,100.00
13117358075143,1,10.00,100.00
13117376573365,1,10.00,100.00
13117396566268,1,10.00,100.00
13117416595712,1,9.80,99.00
13117438312917,1,9.80,100.00
13117457110299,1,9.80,100.00
13117476592084,1,9.80,100.00
13117497323410,1,9.80,100.00
13117517465404,1,9.60,99.00
13117537223250,1,9.60,100.00
13117558174253,1,9.60,100.00
13117578612573,1,9.60,100.00
13117598033076,1,9.60,100.00
13117617393806,1,9.40,99.00
13117638160972,1,9.40,100.00
13117658051890,1,9.40,100.00
13117676572840,1,9.40,100.00
13117696560859,1,9.40,100.00
13117716548747,1,9.20,99.00
13117736560655,1,9.20,100.00
13117756534313,1,9.20,100.00
13117776608665,1,9.20,100.00
13117797220444,1,9.20,100.00
13117817384841,1,9.00,99.00
13117838436032,1,9.00,100.00
13117857211026,1,9.00,100.00
13117876549234,1,9.00,100.00
13117897559042,1,9.00,100.00
13117917502353,2,9.00,95.00
13117936790902,2,9.00,100.00
13117957299623,2,9.00,100.00
13117978182233,2,9.00,100.00
13117998051703,2,9.00,100.00
13118017694281,2,9.00,100.00
13118037591157,2,9.00,100.00
13118058391125,2,9.00,100.00
13118076535819,2,9.00,100.00
13118097139730,2,9.00,100.00
13118117459047,2,9.00,100.00
13118138125726,2,9.00,100.00
13118158114027,2,9.00,100.00
13118177396271,2,9.00,100.00
13118197781244,2,9.00,100.00
13118217350697,2,9.20,99.00
